District,School by Grade (* Does not include Special Schools),ELA,Math,PLI,ELL,SpEd
Reach Academy,Reach Academy,31.2%,17.0%,55.2%,1.6%,6.4%
Red Clay,A I duPont High,39.2%,16.1%,33.5%,6.2%,14.6%
Red Clay,A I duPont Middle,14.0%,9.5%,61.5%,15.6%,18.9%
Red Clay,Baltz Elem,27.2%,17.0%,58.1%,29.5%,7.4%
Red Clay,Brandywine Springs,73.1%,63.9%,9.0%,1.0%,7.8%
Red Clay,Calloway School of the Arts,79.3%,55.5%,6.8%,0.2%,2.2%
Red Clay,Charter School of Wilmington,97.5%,96.3%,2.3%,0.1%,0.2%
Red Clay,Conrad Schools of Science,54.9%,55.4%,14.3%,8.2%,3.2%
Red Clay,Delaware College Preparatory Academy,5.8%,7.5%,77.8%,0.5%,2.5%
Red Clay,Delaware Military Academy,54.0%,27.6%,6.9%,0.2%,3.0%
Red Clay,Dickinson High,39.7%,13.8%,41.3%,7.8%,19.4%
Red Clay,Forest Oak Elem,47.1%,45.6%,37.2%,9.8%,5.9%
Red Clay,H B duPont Middle,49.0%,39.1%,36.7%,4.0%,13.0%
Red Clay,Heritage Elem,64.1%,43.1%,22.1%,2.8%,6.9%
Red Clay,Highlands Elem,29.5%,17.9%,65.2%,11.1%,12.5%
Red Clay,Lewis Dual Language Elem,30.9%,26.0%,73.2%,59.0%,7.0%
Red Clay,Linden Hill Elem,77.6%,72.4%,9.9%,11.5%,5.1%
Red Clay,Marbrook Elem,38.1%,26.8%,51.4%,48.2%,9.5%
Red Clay,McKean High,25.3%,2.7%,42.8%,7.0%,20.4%
Red Clay,Mote Elem,38.2%,25.4%,52.2%,45.1%,7.1%
Red Clay,North Star Elem,87.5%,77.1%,3.8%,5.3%,3.8%
Red Clay,Richardson Park Elem,32.8%,18.3%,61.4%,13.4%,10.9%
Red Clay,Richey Elem,44.4%,34.5%,39.3%,6.7%,9.4%
Red Clay,Shortlidge Elem,20.9%,15.7%,81.0%,0.6%,14.9%
Red Clay,Skyline Middle,57.7%,39.5%,27.6%,2.5%,9.8%
Red Clay,Stanton Middle,18.2%,13.4%,49.5%,7.8%,16.6%
Red Clay,Warner Elem,13.4%,10.6%,82.6%,5.1%,14.2%
Seaford,Blades Elem,44.8%,34.9%,62.4%,16.3%,13.0%
Seaford,Frederick Douglass Elem,42.6%,35.1%,57.9%,15.3%,22.0%
Seaford,Seaford Central Elem,48.5%,45.0%,42.5%,8.1%,17.7%
Seaford,Seaford High,24.8%,4.3%,44.1%,6.5%,17.7%
Seaford,Seaford Middle,35.1%,21.3%,52.2%,5.7%,20.6%
Seaford,West Seaford Elem,29.2%,20.7%,65.3%,17.6%,9.8%
Smyrna,Clayton Elem,68.7%,61.9%,29.9%,1.3%,9.3%
Smyrna,Clayton Intermediate School,59.5%,54.9%,21.7%,0.6%,10.5%
Smyrna,J Bassett Moore School,51.3%,36.8%,36.0%,0.5%,20.6%
Smyrna,North Smyrna Elem,46.9%,39.1%,41.6%,2.8%,27.0%
Smyrna,Smyrna Elem,61.9%,53.6%,30.1%,2.5%,11.3%
Smyrna,Smyrna High,37.5%,14.2%,23.1%,0.7%,13.9%
Smyrna,Smyrna Middle,55.2%,33.4%,25.6%,0.3%,16.4%
Smyrna,Sunnyside Elem,76.4%,63.7%,21.6%,1.7%,8.0%
Sussex Academy,Sussex Academy,95.6%,73.9%,7.8%,0.5%,3.6%
Sussex Tech,Sussex Tech High,73.3%,36.0%,19.6%,0.4%,6.9%
Thomas Edison Charter,Thomas Edison Charter,33.7%,20.9%,76.2%,0.4%,7.1%
Woodbridge,Phillis Wheatley Elem,42.0%,41.5%,50.7%,12.0%,9.5%
Woodbridge,Woodbridge High,13.3%,8.0%,43.1%,3.8%,18.2%
Woodbridge,Woodbridge Middle,30.6%,21.4%,52.3%,3.8%,14.5%
